<TICKER>,<DATE>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Bama,8/20/2006,38107,38107,37403,37403,88286879,2317,9,D,37360,37403
Bama,8/21/2006,38151,38151,38151,38151,19496610738,511038,373,D,37403,38151
Bama,8/23/2006,38914,38914,38914,38914,2682770074,68941,70,D,38151,38914
Bama,8/26/2006,39692,39692,39004,39004,182973240,4610,18,D,38914,39004
Bama,8/27/2006,39784,39784,39058,39058,110830964,2786,11,D,39004,39058
Bama,8/28/2006,39839,39839,39173,39173,233131168,5852,11,D,39058,39173
Bama,8/29/2006,39956,39956,39311,39311,280364802,7017,18,D,39173,39311
Bama,8/30/2006,40097,40097,40097,40097,1597664965,39845,61,D,39311,40097
Bama,10/11/2006,42100,48000,42005,45151,45578406826,1009445,1160,D,40097,45151
Bama,10/14/2006,44248,44262,44248,44249,8282163713,187168,141,D,45151,44249
Bama,10/16/2006,43365,43885,43365,43885,708936220,16348,13,D,44249,43885
Bama,10/17/2006,43008,44762,43008,43536,48026463560,1103133,862,D,43885,43536
Bama,10/18/2006,44400,44406,43600,44296,16892381122,383358,240,D,43536,44296
Bama,10/21/2006,45181,45181,45181,45181,1965373500,43500,46,D,44296,45181
Bama,10/22/2006,46084,46084,45357,45357,355807294,7721,20,D,45181,45357
Bama,10/23/2006,46264,46264,45362,45362,9706420,210,4,D,45357,45362
Bama,10/28/2006,46269,46269,45591,45591,463145910,10010,12,D,45362,45591
Bama,10/29/2006,46502,46502,45756,45756,334574430,7195,18,D,45591,45756
Bama,10/30/2006,46671,46671,45771,45771,30980544,664,4,D,45756,45771
Bama,10/31/2006,46686,46686,45810,45810,79030638,1693,9,D,45771,45810
Bama,11/1/2006,46726,46726,46272,46272,934982720,20010,25,D,45810,46272
Bama,11/4/2006,47197,47197,47197,47197,1887880000,40000,57,D,46272,47197
Bama,11/5/2006,48140,48140,47429,47429,470850230,9781,34,D,47197,47429
Bama,11/6/2006,48377,48377,48377,48377,2224422837,45981,53,D,47429,48377
Bama,11/7/2006,49344,49344,48865,48865,987368650,20010,24,D,48377,48865
Bama,11/8/2006,49842,49842,49412,49412,1105491260,22180,42,D,48865,49412
Bama,11/11/2006,50400,50400,49686,49686,554090460,10994,25,D,49412,49686
Bama,11/12/2006,50679,50679,49711,49711,51176110,1010,4,D,49686,49711
Bama,11/13/2006,50705,50705,50705,50705,2635899425,51985,91,D,49711,50705
Bama,11/14/2006,51719,51719,51012,51012,621138120,12010,33,D,50705,51012
Bama,11/15/2006,52032,52032,52032,52032,2081280000,40000,108,D,51012,52032
Bama,11/18/2006,53072,53072,52040,52040,16442000,310,2,D,52032,52040
Bama,11/19/2006,53080,53080,52483,52483,897523750,16909,35,D,52040,52483
Bama,11/20/2006,53532,53532,53532,53532,2429978076,45393,65,D,52483,53532
Bama,11/21/2006,54602,54602,53535,54589,46631147239,854221,870,D,53532,54589
Bama,11/22/2006,55680,55680,55680,55680,2227200000,40000,54,D,54589,55680
Bama,11/25/2006,56793,56793,55708,55708,57634045,1015,8,D,55680,55708
Bama,11/26/2006,56822,56822,56815,56815,2237763934,39382,37,D,55708,56815
Bama,11/27/2006,57951,57951,57876,57876,2146214535,37035,36,D,56815,57876
Bama,11/28/2006,59033,59033,57955,57955,159968650,2710,9,D,57876,57955
Bama,11/29/2006,59114,59114,58260,58260,617732760,10450,10,D,57955,58260
Bama,12/2/2006,59425,59425,58339,58339,161030890,2710,7,D,58260,58339
Bama,12/3/2006,59505,59505,59505,59505,2380200000,40000,56,D,58339,59505
Bama,12/4/2006,60695,60695,60695,60695,2852665000,47000,51,D,59505,60695
Bama,12/5/2006,61908,61908,61908,61908,3627808800,58600,58,D,60695,61908
Bama,12/6/2006,63146,63146,63146,63146,8208980000,130000,128,D,61908,63146
Bama,12/9/2006,64408,64408,64408,64408,2576320000,40000,71,D,63146,64408
Bama,12/10/2006,65696,65696,65696,65696,2627840000,40000,65,D,64408,65696
Bama,12/11/2006,67009,67009,67009,67009,2680360000,40000,59,D,65696,67009
Bama,12/12/2006,68349,68349,68349,68349,2733960000,40000,73,D,67009,68349
Bama,12/13/2006,69715,69715,69715,69715,2788600000,40000,69,D,68349,69715
Bama,12/16/2006,71109,71109,70095,70095,768251496,10804,18,D,69715,70095
Bama,12/17/2006,71496,78352,71496,71496,84375180520,1084245,111,D,70095,71496
Bama,12/18/2006,72925,72925,72925,72925,2989925000,41000,56,D,71496,72925
Bama,12/19/2006,74383,74383,74383,74383,2975320000,40000,63,D,72925,74383
Bama,12/20/2006,75870,75870,75870,75870,3793500000,50000,69,D,74383,75870
Bama,12/23/2006,77387,77387,77387,77387,3095480000,40000,71,D,75870,77387
Bama,12/24/2006,78934,78934,75850,78702,80466388299,1022410,1066,D,77387,78702
Bama,12/25/2006,78702,80190,77128,77799,35192947871,452354,606,D,78702,77799
Bama,12/26/2006,76244,77598,76244,77598,390611552,5123,10,D,77799,77598
Bama,12/27/2006,76047,79000,76047,76438,56555749089,739886,750,D,77598,76438
Bama,12/30/2006,76500,76900,74910,75444,31300657970,414883,442,D,76438,75444
Bama,1/1/2007,74121,75499,73936,74082,8217508231,110923,184,D,75444,74082
Bama,1/2/2007,72601,75563,72601,73866,47906813068,648559,787,D,74082,73866
Bama,1/3/2007,75343,75343,72389,74187,58529724010,788940,625,D,73866,74187
Bama,1/6/2007,72704,74055,72704,74055,257312966,3539,8,D,74187,74055
Bama,1/9/2007,72574,73707,72574,73707,676038140,9315,8,D,74055,73707
Bama,1/13/2007,72233,73707,72233,73707,17350660,240,5,D,73707,73707
Bama,1/17/2007,72233,73707,72233,73707,11716486,162,3,D,73707,73707
Bama,1/20/2007,72233,72293,72233,72293,2746660425,38025,21,D,73707,72293
Bama,1/21/2007,70848,70871,70848,70871,2763993254,39013,23,D,72293,70871
Bama,1/31/2007,69454,70871,69454,70871,4181410,60,2,D,70871,70871
Bama,2/4/2007,69454,70871,69454,70871,4181410,60,2,D,70871,70871
Bama,2/12/2007,69454,70871,69454,70871,5709398,82,2,D,70871,70871
Bama,5/6/2007,46899,50000,30000,44039,21475407864,487637,603,D,70871,44039
Bama,5/7/2007,43159,43159,43159,43159,1741638286,40354,31,D,44039,43159
Bama,5/8/2007,43158,44022,42296,42719,44398723231,1043271,369,D,43159,42719
Bama,5/9/2007,43573,43573,42721,42721,4610218,106,3,D,42719,42721
Bama,5/12/2007,43575,43575,42772,42772,104528395,2399,6,D,42721,42772
Bama,5/13/2007,43627,43627,43279,43279,1025056512,23496,32,D,42772,43279
Bama,5/14/2007,44144,44144,44144,44144,16655884352,377308,301,D,43279,44144
Bama,5/15/2007,44898,45026,44144,44963,6517281873,144946,167,D,44144,44963
Bama,5/16/2007,45000,45001,44255,44686,1835584967,41077,58,D,44963,44686
Bama,5/19/2007,43793,44576,43793,44576,213892842,4884,15,D,44686,44576
Bama,5/20/2007,43685,44576,43685,44576,15997620,366,3,D,44576,44576
Bama,5/21/2007,43698,44598,43685,43702,10563423368,241712,175,D,44576,43702
Bama,5/22/2007,43700,44575,43001,44112,1678233660,38030,73,D,43702,44112
Bama,5/23/2007,43231,44498,43230,43247,1994682090,46122,46,D,44112,43247
Bama,5/26/2007,42383,42693,42383,42693,7356632325,173575,33,D,43247,42693
Bama,5/27/2007,41840,42563,41840,42563,253641310,6062,4,D,42693,42563
Bama,5/28/2007,41712,42233,41712,42233,641744330,15385,8,D,42563,42233
Bama,5/30/2007,41712,43077,41712,42960,1604853774,37317,28,D,42233,42960
Bama,6/2/2007,43819,43819,43819,43819,2244584456,51224,28,D,42960,43819
Bama,6/3/2007,44695,44695,44023,44666,8290023981,185599,121,D,43819,44666
Bama,6/6/2007,44300,44665,44000,44536,460284309,10420,20,D,44666,44536
Bama,6/9/2007,44000,44012,43647,43825,1755218248,40050,62,D,44536,43825
Bama,6/10/2007,44450,44458,43998,44022,760867595,17183,33,D,43825,44022
Bama,6/11/2007,44897,44902,44457,44884,1861407731,41471,51,D,44022,44884
Bama,6/12/2007,45764,45781,45764,45779,1818504904,39723,52,D,44884,45779
Bama,6/13/2007,46680,46694,46500,46673,2024729492,43381,80,D,45779,46673
Bama,6/16/2007,46673,46673,45740,45918,1530132215,33425,29,D,46673,45918
Bama,6/17/2007,45001,45408,45000,45408,990499381,22011,22,D,45918,45408
Bama,6/19/2007,44500,45408,44500,45408,1344080,30,2,D,45408,45408
Bama,6/20/2007,44500,45312,44500,45312,186240620,4185,8,D,45408,45312
Bama,6/23/2007,44406,45236,44406,45236,148191122,3337,6,D,45312,45236
Bama,6/25/2007,44332,45211,44332,45211,48330670,1090,3,D,45236,45211
Bama,6/26/2007,44307,45156,44307,45156,107674500,2430,11,D,45211,45156
Bama,6/27/2007,44253,45156,44253,45156,894090,20,2,D,45156,45156
Bama,6/30/2007,44253,45132,44253,45132,46916970,1060,3,D,45156,45132
Bama,7/1/2007,44230,44534,44230,44534,1163561650,26307,11,D,45132,44534
Bama,7/2/2007,43644,45150,43644,43712,23399705004,535315,310,D,44534,43712
Bama,7/3/2007,43540,43998,42950,43360,5495356740,126736,164,D,43712,43360
Bama,7/4/2007,43500,43502,42493,42885,2566024040,59834,46,D,43360,42885
Bama,7/7/2007,42028,42821,42028,42821,125209342,2979,10,D,42885,42821
Bama,7/8/2007,41965,42768,41965,42768,104207125,2483,10,D,42821,42768
Bama,7/14/2007,33500,35490,33420,34048,3556628400,104457,151,D,42768,34048
Bama,7/15/2007,33368,33371,33368,33368,3501443098,104934,64,D,34048,33368
Bama,7/16/2007,32705,34035,32702,33453,1607787593,48060,43,D,33368,33453
Bama,7/17/2007,34122,34122,34122,34122,1519350294,44527,47,D,33453,34122
Bama,7/18/2007,34804,34804,34641,34641,1050765934,30191,15,D,34122,34641
Bama,7/21/2007,35333,35333,34644,35309,8658905436,245227,167,D,34641,35309
Bama,7/22/2007,36001,36015,35999,36013,1975367925,54851,62,D,35309,36013
Bama,7/23/2007,36733,36733,36733,36733,1487686500,40500,12,D,36013,36733
Bama,7/24/2007,37467,37467,37467,37467,1611081000,43000,29,D,36733,37467
Bama,7/25/2007,38216,38216,38216,38216,2293724320,60020,37,D,37467,38216
Bama,7/29/2007,38980,38980,38980,38980,1559200000,40000,16,D,38216,38980
Bama,7/30/2007,39759,39759,38980,39738,11653519699,293253,253,D,38980,39738
Bama,7/31/2007,39589,40532,39589,40407,2512264275,62173,59,D,39738,40407
Bama,8/1/2007,41215,41215,41215,41215,1648600000,40000,15,D,40407,41215
Bama,8/4/2007,42039,42039,42039,42039,1687529538,40142,20,D,41215,42039
Bama,8/5/2007,42879,42879,42879,42879,1715160000,40000,34,D,42039,42879
Bama,8/6/2007,43736,43736,43161,43711,30016797741,686697,482,D,42879,43711
Bama,8/27/2007,28160,30999,27500,29322,17315948018,590539,343,D,43711,29322
Bama,8/28/2007,29000,29908,28999,29650,6313469365,212927,141,D,29322,29650
Bama,9/1/2007,30243,30243,30240,30242,1974829016,65299,39,D,29650,30242
Bama,9/2/2007,30846,30846,30846,30846,1962700134,63629,34,D,30242,30846
Bama,9/3/2007,31462,31462,31185,31185,1101481850,35010,8,D,30846,31185
Bama,9/4/2007,31808,31808,31808,31808,3166772672,99559,56,D,31185,31808
Bama,9/5/2007,31900,32444,31808,32297,23711513424,734155,470,D,31808,32297
Bama,9/8/2007,31652,32261,31652,32261,111769302,3531,14,D,32297,32261
Bama,9/9/2007,31616,32261,31616,32261,6108338,193,5,D,32261,32261
Bama,9/10/2007,31616,32255,31616,32255,19418614,614,9,D,32261,32255
Bama,9/11/2007,31610,32239,31610,32239,51056440,1615,12,D,32255,32239
Bama,9/12/2007,31595,32239,31595,32239,1617785,51,7,D,32239,32239
Bama,9/15/2007,31595,32230,31595,32230,27588785,873,4,D,32239,32230
Bama,9/16/2007,31586,32192,31586,32192,118390388,3748,8,D,32230,32192
Bama,9/19/2007,31549,32192,31549,32192,12941520,410,4,D,32192,32192
Bama,9/22/2007,31549,32178,31549,32178,44490380,1410,5,D,32192,32178
Bama,9/23/2007,31535,32173,31535,32173,16846070,534,5,D,32178,32173
Bama,9/24/2007,31530,32168,31530,32168,15298430,485,2,D,32173,32168
Bama,9/25/2007,31525,32155,31525,32155,40484400,1284,10,D,32168,32155
Bama,9/26/2007,31512,31572,31512,31572,1817392176,57673,22,D,32155,31572
Bama,9/29/2007,30941,31528,30941,31528,138374022,4472,14,D,31572,31528
Bama,9/30/2007,30898,31528,30898,31528,5969614,193,2,D,31528,31528
Bama,10/1/2007,30898,31516,30898,31516,38319700,1240,6,D,31528,31516
Bama,10/2/2007,30886,31504,30886,31504,36544318,1183,5,D,31516,31504
Bama,10/6/2007,30874,31464,30874,31464,124767734,4041,3,D,31504,31464
Bama,10/7/2007,30835,31415,30835,31415,152515710,4946,9,D,31464,31415
Bama,10/8/2007,30787,31400,30787,31400,48126211,1563,9,D,31415,31400
Bama,10/10/2007,30772,30843,30772,30843,1737572462,56466,15,D,31400,30843
Bama,10/14/2007,30227,30633,30227,30633,655053377,21671,11,D,30843,30633
Bama,10/15/2007,30021,30623,30021,30623,30387272,1012,6,D,30633,30623
Bama,10/16/2007,30011,30611,30011,30611,36319310,1210,2,D,30623,30611
Bama,10/17/2007,29999,29999,29999,29999,1935235490,64510,15,D,30611,29999
Bama,10/20/2007,29400,29994,29400,29994,15440940,525,4,D,29999,29994
Bama,10/21/2007,29395,29395,29395,29395,1917259480,65224,18,D,29994,29395
Bama,10/22/2007,28808,29395,28808,29395,3520446,122,6,D,29395,29395
Bama,10/23/2007,28808,29390,28808,29390,14697900,510,2,D,29395,29390
Bama,10/24/2007,28803,29185,28803,29185,639862465,22215,16,D,29390,29185
Bama,10/27/2007,28602,28813,28602,28813,1162158574,40632,16,D,29185,28813
Bama,10/28/2007,28237,28237,28237,28237,1807168000,64000,21,D,28813,28237
Bama,10/29/2007,27673,27673,27673,27673,1773507224,64088,16,D,28237,27673
Bama,10/30/2007,27120,27120,27120,27120,1736195280,64019,22,D,27673,27120
Bama,11/3/2007,26578,26578,26578,26578,1727570000,65000,14,D,27120,26578
Bama,11/4/2007,26047,26047,26047,26047,2019944850,77550,19,D,26578,26047
Bama,11/5/2007,25527,25527,25527,25527,1639394994,64222,19,D,26047,25527
Bama,11/7/2007,25017,25017,25017,25017,1947323280,77840,28,D,25527,25017
Bama,11/10/2007,24517,24517,24517,24517,1978570934,80702,22,D,25017,24517
Bama,11/11/2007,24027,24028,24027,24027,1.49469E+11,6220886,727,D,24517,24027
Bama,11/12/2007,24000,24507,23800,24153,1.24544E+11,5181671,163,D,24027,24153
Bama,11/13/2007,24153,24498,23670,23996,3410836966,142140,125,D,24153,23996
Bama,11/14/2007,23517,24398,23517,24150,3855730526,159652,107,D,23996,24150
Bama,11/17/2007,23667,24369,23667,24070,274958152,11597,22,D,24150,24070
Bama,11/18/2007,23589,24066,23589,24066,12035160,510,4,D,24070,24066
Bama,11/19/2007,23585,24058,23585,24058,24320865,1031,5,D,24066,24058
Bama,11/21/2007,23577,23969,23577,23969,277293017,11761,7,D,24058,23969
Bama,11/24/2007,23490,23893,23490,23893,238145650,10138,8,D,23969,23893
Bama,11/25/2007,23416,23779,23416,23779,355341430,15175,8,D,23893,23779
Bama,11/26/2007,23304,23667,23304,23667,349796670,15010,5,D,23779,23667
Bama,11/27/2007,23194,23552,23194,23552,359742520,15510,11,D,23667,23552
Bama,11/28/2007,23081,23477,23081,23477,233352870,10110,4,D,23552,23477
Bama,12/2/2007,23008,23455,23008,23455,69695702,3029,6,D,23477,23455
Bama,12/3/2007,22986,23450,22986,23450,14324918,623,2,D,23455,23450
Bama,12/4/2007,22981,23414,22981,23414,112059686,4876,5,D,23450,23414
Bama,12/9/2007,22946,23337,22946,23337,241166370,10510,4,D,23414,23337
Bama,12/10/2007,22871,23333,22871,23333,11668830,510,3,D,23337,23333
Bama,12/11/2007,22867,23329,22867,23329,13153145,575,2,D,23333,23329
Bama,12/12/2007,22863,22863,22863,22863,560532171,24517,7,D,23329,22863
Bama,12/26/2007,22406,22406,22406,22406,784322030,35005,9,D,22863,22406
Bama,12/30/2007,21958,22406,21958,22406,2705314,123,2,D,22406,22406
Bama,1/1/2008,21958,22406,21958,22406,1212170,55,2,D,22406,22406
Bama,1/2/2008,21958,22054,21958,22054,1098120540,50010,12,D,22406,22054
Bama,1/5/2008,21613,22054,21613,22054,6531536,302,3,D,22054,22054
Bama,1/9/2008,21613,22495,21613,22006,31830809837,1428679,303,D,22054,22006
Bama,1/12/2008,22446,22446,22011,22319,6081552847,273368,69,D,22006,22319
Bama,1/13/2008,22480,22765,22480,22751,1420607132,62416,55,D,22319,22751
Bama,1/14/2008,23206,23206,23206,23206,1495371434,64439,40,D,22751,23206
Bama,1/15/2008,23670,23670,22750,23612,4724097690,200068,110,D,23206,23612
Bama,1/16/2008,23612,23613,23140,23477,482665389,20804,21,D,23612,23477
Bama,1/20/2008,23008,23466,23008,23466,36219172,1574,4,D,23477,23466
Bama,1/21/2008,22997,23460,22997,23460,20012020,870,2,D,23466,23460
Bama,1/22/2008,22991,23455,22991,23455,15155709,659,2,D,23460,23455
Bama,1/26/2008,22986,23455,22986,23455,5199526,226,2,D,23455,23455
Bama,1/28/2008,22986,23448,22986,23448,22806732,992,4,D,23455,23448
Bama,1/30/2008,22980,23440,22980,23440,25075780,1091,3,D,23448,23440
Bama,2/2/2008,22972,22972,22972,22972,5743000,250,1,D,23440,22972
Bama,2/3/2008,22513,22513,22513,22513,7947089,353,1,D,22972,22513
Bama,2/4/2008,22063,22063,22063,22063,5515750,250,1,D,22513,22063
Bama,2/5/2008,21622,21622,21622,21622,649632990,30045,12,D,22063,21622
Bama,2/6/2008,21190,21582,21190,21582,124092560,5856,6,D,21622,21582
Bama,2/9/2008,21151,21582,21151,21582,5101701,241,3,D,21582,21582
Bama,2/10/2008,21151,21582,21151,21582,2394373,113,2,D,21582,21582
Bama,2/16/2008,21151,21581,21151,21581,3050044,144,3,D,21582,21581
Bama,2/26/2008,18988,19969,15002,18249,1239227001,67904,44,D,21581,18249
Bama,2/27/2008,17885,18178,17885,18178,221830585,12403,17,D,18249,18178
Bama,3/1/2008,17815,17866,17815,17866,974356305,54693,18,D,18178,17866
Bama,3/2/2008,17509,17839,17509,17839,83433685,4765,4,D,17866,17839
Bama,3/3/2008,17483,17553,17483,17553,894378531,51157,15,D,17839,17553
Bama,3/4/2008,17202,17904,17202,17469,1844097588,105562,97,D,17553,17469
Bama,3/5/2008,17500,17818,17206,17776,2715429014,152757,60,D,17469,17776
Bama,3/9/2008,17776,17776,17421,17723,191468360,10960,19,D,17776,17723
Bama,3/10/2008,17369,17704,17369,17704,58172131,3349,3,D,17723,17704
Bama,3/11/2008,17350,17404,17350,17404,936432090,53973,20,D,17704,17404
Bama,3/12/2008,17056,17056,17056,17056,1092692640,64065,28,D,17404,17056
Bama,3/15/2008,16715,16964,16715,16964,286564450,17144,9,D,17056,16964
Bama,3/18/2008,16625,16639,16625,16639,1014291390,61010,14,D,16964,16639
Bama,4/6/2008,16307,16971,16307,16337,1176752823,72028,54,D,16639,16337
Bama,4/7/2008,16663,16663,16570,16570,758895999,45544,30,D,16337,16570
Bama,4/8/2008,16570,16570,16239,16467,327409643,20152,17,D,16570,16467
Bama,4/14/2008,16138,16442,16138,16442,79498828,4926,7,D,16467,16442
Bama,4/15/2008,16114,16442,16114,16442,2291468,142,3,D,16442,16442
Bama,4/16/2008,16114,16442,16114,16442,3161624,196,2,D,16442,16442
Bama,4/20/2008,16114,16439,16114,16439,8221390,510,2,D,16442,16439
Bama,4/22/2008,16111,16436,16111,16436,8606524,534,2,D,16439,16436
Bama,4/23/2008,16108,16419,16108,16419,53481670,3320,4,D,16436,16419
Bama,4/26/2008,16091,16091,16091,16091,305729,19,1,D,16419,16091
Bama,4/27/2008,15770,15770,15770,15770,397798250,25225,12,D,16091,15770
Bama,4/28/2008,15455,15765,15455,15765,15612650,1010,2,D,15770,15765
Bama,4/29/2008,15450,15450,15450,15450,1545000,100,1,D,15765,15450
Bama,5/4/2008,15141,15141,15141,15141,24377010,1610,2,D,15450,15141
Bama,5/5/2008,14839,15141,14839,15141,4603110,310,2,D,15141,15141
Bama,5/6/2008,14839,15074,14839,15074,207896740,14010,5,D,15141,15074
Bama,5/10/2008,14622,15070,14622,15070,7461700,510,2,D,15074,15070
Bama,5/12/2008,14618,14618,14618,14618,27598784,1888,5,D,15070,14618
Bama,5/13/2008,14180,14180,14180,14180,192365880,13566,10,D,14618,14180
Bama,5/14/2008,13755,14024,13755,14024,320136560,23274,20,D,14180,14024
Bama,5/17/2008,13604,13891,13604,13891,273089566,20074,20,D,14024,13891
Bama,5/18/2008,13475,14307,13475,13641,2411669527,176784,94,D,13891,13641
Bama,5/19/2008,14050,14050,13641,13745,318446093,22860,21,D,13641,13745
Bama,5/20/2008,13651,13651,13333,13609,419076105,31113,24,D,13745,13609
Bama,5/21/2008,13201,13333,13201,13296,642317801,48651,35,D,13609,13296
Bama,5/24/2008,12901,13056,12898,13056,491376566,38096,32,D,13296,13056
Bama,5/25/2008,12665,12897,12665,12700,9227490607,726523,150,D,13056,12700
Bama,5/26/2008,13000,13060,12881,13008,1061320532,81586,49,D,12700,13008
Bama,5/27/2008,12940,12940,12670,12718,1114317559,87613,37,D,13008,12718
Bama,5/28/2008,12860,13099,12337,12493,7211123333,582970,53,D,12718,12493
Bama,5/31/2008,12487,12487,12121,12155,1476568116,121471,75,D,12493,12155
Bama,6/1/2008,12222,12519,12222,12256,266035905,21362,22,D,12155,12256
Bama,6/2/2008,12600,12623,12214,12443,487838521,38837,25,D,12256,12443
Bama,6/8/2008,12444,12444,12070,12400,190736560,15547,13,D,12443,12400
Bama,6/9/2008,12028,12373,12028,12373,54935326,4567,7,D,12400,12373
Bama,6/10/2008,12002,12360,12002,12360,26708030,2225,3,D,12373,12360
Bama,6/11/2008,11990,12175,11990,12175,380204750,31710,11,D,12360,12175
Bama,6/14/2008,11810,12162,11810,12162,25926470,2195,4,D,12175,12162
Bama,6/15/2008,11798,11862,11798,11862,615596684,52178,16,D,12162,11862
Bama,6/16/2008,11507,11562,11507,11562,616326977,53561,14,D,11862,11562
Bama,8/10/2008,7000,7000,6015,6582,140533050,21350,20,D,11562,6582
Bama,8/11/2008,6403,6579,6385,6476,229879229,35949,22,D,6582,6476
Bama,8/12/2008,6282,6282,6282,6282,430675074,68557,14,D,6476,6282
Bama,8/13/2008,6094,6276,6094,6276,12378734,2031,4,D,6282,6276
Bama,8/16/2008,6088,6271,6088,6271,10473190,1720,4,D,6276,6271
Bama,8/18/2008,6083,6269,6083,6269,4308624,708,2,D,6271,6269
Bama,8/20/2008,6081,6255,6081,6255,29908098,4918,2,D,6269,6255
Bama,8/23/2008,6068,6248,6068,6248,14473980,2385,6,D,6255,6248
Bama,8/24/2008,6061,6222,6061,6222,53453569,8819,9,D,6248,6222
Bama,8/25/2008,6036,6202,6036,6202,40768804,6754,7,D,6222,6202
Bama,8/26/2008,6016,6202,6016,6202,218436,36,2,D,6202,6202
Bama,8/27/2008,6016,6202,6016,6202,1054660,175,2,D,6202,6202
Bama,8/30/2008,6016,6016,6016,6016,12386944,2059,4,D,6202,6016
Bama,8/31/2008,5836,5836,5836,5836,13656240,2340,4,D,6016,5836
Bama,9/8/2008,5661,5661,5661,5661,283050,50,1,D,5836,5661
Bama,9/9/2008,5492,5492,5492,5492,274600,50,1,D,5661,5492
Bama,9/10/2008,5328,5328,5328,5328,532800,100,2,D,5492,5328
Bama,9/13/2008,5169,5169,5169,5169,19642200,3800,2,D,5328,5169
Bama,9/14/2008,5014,5164,5014,5164,10450676,2084,5,D,5169,5164
Bama,9/15/2008,5010,5010,5010,5010,13276500,2650,1,D,5164,5010
Bama,9/16/2008,4860,4860,4860,4860,291600,60,2,D,5010,4860
Bama,9/17/2008,4715,4852,4715,4852,15857915,3363,7,D,4860,4852
Bama,9/20/2008,4716,4716,4707,4708,356204564,75655,48,D,4852,4708
Bama,9/21/2008,4567,4606,4567,4576,372106507,81310,52,D,4708,4576
Bama,9/23/2008,4590,4713,4575,4616,205484744,44343,29,D,4576,4616
Bama,9/24/2008,4754,4754,4705,4705,194961050,41010,6,D,4616,4705
Bama,9/27/2008,4846,4846,4840,4845,2693625907,555893,136,D,4705,4845
Bama,10/11/2008,2753,3300,2752,3093,370488162,119745,26,D,4845,3093
Bama,10/12/2008,3185,3185,3185,3185,201511765,63269,16,D,3093,3185
Bama,10/13/2008,3280,3280,3187,3187,4302430,1312,3,D,3185,3187
Bama,10/14/2008,3282,3282,3193,3193,13488130,4110,5,D,3187,3193
Bama,10/15/2008,3288,3288,3208,3208,32747680,9960,3,D,3193,3208
Bama,10/18/2008,3304,3304,3112,3255,2056167606,631502,175,D,3208,3255
Bama,10/19/2008,3200,3230,3158,3177,475451136,149637,60,D,3255,3177
Bama,10/20/2008,3158,3200,3082,3133,340599108,108698,42,D,3177,3133
Bama,10/21/2008,3226,3226,3200,3225,353258900,109519,37,D,3133,3225
