<TICKER>,<DATE>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
S*Isf..Oil.Ref.Co.,4/3/2010,5660,5769,5660,5762,13952245908,2421374,313,D,5574,5769
S*Isf..Oil.Ref.Co.,4/4/2010,5900,5900,5582,5723,7636781248,1336603,249,D,5762,5700
S*Isf..Oil.Ref.Co.,4/5/2010,5638,5700,5535,5688,2872039950,512168,111,D,5723,5538
S*Isf..Oil.Ref.Co.,4/6/2010,5700,5788,5604,5701,3088987389,539277,118,D,5688,5700
S*Isf..Oil.Ref.Co.,4/7/2010,5750,5775,5600,5682,6657345574,1173334,213,D,5701,5600
S*Isf..Oil.Ref.Co.,4/10/2010,5668,5668,5484,5499,9916638712,1803265,249,D,5682,5484
S*Isf..Oil.Ref.Co.,4/11/2010,5458,5599,5370,5472,3446073161,634718,122,D,5499,5371
S*Isf..Oil.Ref.Co.,4/12/2010,5403,5403,5281,5299,8209010478,1552745,118,D,5472,5281
S*Isf..Oil.Ref.Co.,4/13/2010,5160,5280,5114,5153,7694473683,1497903,200,D,5299,5114
S*Isf..Oil.Ref.Co.,4/14/2010,4993,5002,4973,5052,4865855939,976845,142,D,5153,4973
S*Isf..Oil.Ref.Co.,4/17/2010,4876,4878,4876,4900,6990093260,1433559,177,D,5052,4876
S*Isf..Oil.Ref.Co.,4/18/2010,4773,5071,4773,5029,7355575468,1457377,284,D,4900,5071
S*Isf..Oil.Ref.Co.,4/19/2010,5189,5197,5000,5076,10035854086,1976947,303,D,5029,5050
S*Isf..Oil.Ref.Co.,4/20/2010,5090,5100,4992,5038,5594167835,1114522,193,D,5076,5010
S*Isf..Oil.Ref.Co.,4/21/2010,5050,5070,4902,5021,2693878423,540449,110,D,5038,4967
S*Isf..Oil.Ref.Co.,4/24/2010,5029,5050,4970,5015,3068174097,612954,152,D,5021,4972
S*Isf..Oil.Ref.Co.,4/25/2010,5010,5020,4950,5003,3519025399,705845,124,D,5015,4992
S*Isf..Oil.Ref.Co.,4/26/2010,5003,5178,5003,5105,5227751164,1011121,59,D,5003,5178
S*Isf..Oil.Ref.Co.,4/27/2010,5283,5283,5283,5219,5610403359,1061973,39,D,5105,5283
S*Isf..Oil.Ref.Co.,4/28/2010,5401,5401,5401,5401,9610706831,1779431,88,D,5219,5401
S*Isf..Oil.Ref.Co.,5/1/2010,5498,5515,5312,5454,17509809949,3210374,492,D,5401,5499
S*Isf..Oil.Ref.Co.,5/2/2010,5485,5500,5300,5381,8176467527,1521530,214,D,5454,5300
S*Isf..Oil.Ref.Co.,5/3/2010,5300,5350,5221,5339,4380365715,827073,136,D,5381,5323
S*Isf..Oil.Ref.Co.,5/4/2010,5297,5525,5287,5461,7653516750,1395616,174,D,5339,5525
S*Isf..Oil.Ref.Co.,5/5/2010,5598,5630,5272,5535,12414657525,2242854,308,D,5461,5417
S*Isf..Oil.Ref.Co.,5/8/2010,5342,5490,5342,5438,4813648588,898786,126,D,5535,5342
S*Isf..Oil.Ref.Co.,5/9/2010,5397,5397,5300,5401,3134211923,587787,120,D,5438,5301
S*Isf..Oil.Ref.Co.,5/10/2010,5345,5404,5320,5396,1401638855,261114,87,D,5401,5354
S*Isf..Oil.Ref.Co.,5/11/2010,5321,5390,5220,5375,1801339391,340443,91,D,5396,5270
S*Isf..Oil.Ref.Co.,5/12/2010,5251,5300,5230,5355,1473156695,280230,55,D,5375,5278
S*Isf..Oil.Ref.Co.,5/15/2010,5370,5370,5238,5341,1471933999,279348,78,D,5355,5250
S*Isf..Oil.Ref.Co.,5/16/2010,5230,5280,5230,5327,1506694863,286563,71,D,5341,5249
S*Isf..Oil.Ref.Co.,5/18/2010,5285,5287,5160,5302,1643570935,316232,108,D,5327,5210
S*Isf..Oil.Ref.Co.,5/19/2010,5160,5160,5117,5233,3328281586,649319,114,D,5302,5133
S*Isf..Oil.Ref.Co.,5/22/2010,5200,5218,5123,5227,604532994,117577,56,D,5233,5134
S*Isf..Oil.Ref.Co.,5/23/2010,5141,5160,5130,5225,248726144,48320,19,D,5227,5160
S*Isf..Oil.Ref.Co.,6/20/2010,4569,4599,4440,4542,5248881818,1155604,198,D,5225,4560
S*Isf..Oil.Ref.Co.,6/21/2010,4571,4700,4571,4597,2886918653,615494,126,D,4542,4700
S*Isf..Oil.Ref.Co.,6/22/2010,4757,4757,4756,4621,1212281251,254843,66,D,4597,4757
S*Isf..Oil.Ref.Co.,6/23/2010,4782,4782,4782,4660,1940468652,405786,33,D,4621,4782
S*Isf..Oil.Ref.Co.,6/27/2010,4823,4823,4823,4665,264464382,54834,14,D,4660,4823
S*Isf..Oil.Ref.Co.,6/28/2010,4851,4851,4851,4669,193021290,39790,8,D,4665,4851
S*Isf..Oil.Ref.Co.,6/29/2010,4855,4855,4706,4828,7524007277,1554879,158,D,4669,4730
S*Isf..Oil.Ref.Co.,6/30/2010,4740,4740,4660,4804,1356479595,289218,77,D,4828,4705
S*Isf..Oil.Ref.Co.,7/3/2010,4790,4790,4652,4783,1471701051,313656,60,D,4804,4699
S*Isf..Oil.Ref.Co.,7/4/2010,4655,4684,4650,4769,840601683,180683,40,D,4783,4651
S*Isf..Oil.Ref.Co.,7/5/2010,4650,4700,4601,4753,997524367,214780,44,D,4769,4699
S*Isf..Oil.Ref.Co.,7/6/2010,4690,4700,4630,4735,1339061975,288136,60,D,4753,4660
S*Isf..Oil.Ref.Co.,7/7/2010,4670,4699,4662,4729,845162474,180670,47,D,4735,4690
S*Isf..Oil.Ref.Co.,7/11/2010,4725,4848,4725,4735,1141173447,239137,51,D,4729,4758
S*Isf..Oil.Ref.Co.,7/25/2010,4400,4545,4400,4486,6165460529,1374483,311,D,4735,4508
S*Isf..Oil.Ref.Co.,7/26/2010,4600,4600,4350,4465,4882383493,1096243,243,D,4486,4480
S*Isf..Oil.Ref.Co.,7/28/2010,4469,4469,4345,4432,2646785570,605219,121,D,4465,4390
S*Isf..Oil.Ref.Co.,7/31/2010,4400,4400,4260,4381,2810169941,653371,158,D,4432,4273
S*Isf..Oil.Ref.Co.,8/1/2010,4315,4380,4271,4351,2649878529,616270,155,D,4381,4300
S*Isf..Oil.Ref.Co.,8/2/2010,4378,4500,4320,4375,3438268007,780992,175,D,4351,4451
S*Isf..Oil.Ref.Co.,8/3/2010,4490,4550,4490,4516,6445732465,1419621,255,D,4375,4550
S*Isf..Oil.Ref.Co.,8/4/2010,4600,4630,4520,4552,4400854033,961221,197,D,4516,4620
S*Isf..Oil.Ref.Co.,8/7/2010,4649,4653,4561,4574,2418325825,523298,128,D,4552,4569
S*Isf..Oil.Ref.Co.,8/8/2010,4574,4619,4512,4582,2870330264,624496,111,D,4574,4595
S*Isf..Oil.Ref.Co.,8/9/2010,4600,4765,4600,4633,4414729359,945106,159,D,4582,4765
S*Isf..Oil.Ref.Co.,8/10/2010,4818,4818,4818,4653,866502846,179847,39,D,4633,4818
S*Isf..Oil.Ref.Co.,8/11/2010,4839,4839,4650,4745,5163845143,1076806,220,D,4653,4650
S*Isf..Oil.Ref.Co.,8/14/2010,4702,4702,4556,4649,4505028320,983200,122,D,4745,4600
S*Isf..Oil.Ref.Co.,8/15/2010,4590,4590,4465,4629,1016425539,225728,77,D,4649,4517
S*Isf..Oil.Ref.Co.,8/16/2010,4481,4600,4481,4612,1710380096,375745,79,D,4629,4560
S*Isf..Oil.Ref.Co.,8/17/2010,4550,4650,4500,4599,2622961135,573500,102,D,4612,4648
S*Isf..Oil.Ref.Co.,8/18/2010,4650,4782,4600,4683,4116607842,864704,157,D,4599,4782
S*Isf..Oil.Ref.Co.,8/21/2010,4870,4870,4870,4715,1376154860,282578,23,D,4683,4870
S*Isf..Oil.Ref.Co.,8/22/2010,4903,4903,4903,4822,4640954262,946554,42,D,4715,4903
S*Isf..Oil.Ref.Co.,8/23/2010,5014,5014,5014,4985,7098359912,1415708,76,D,4822,5014
S*Isf..Oil.Ref.Co.,8/24/2010,5080,5184,4922,5082,13518120275,2659970,453,D,4985,4950
S*Isf..Oil.Ref.Co.,8/25/2010,4950,4997,4891,4997,4654869132,943776,188,D,5082,4900
S*Isf..Oil.Ref.Co.,8/28/2010,4901,4990,4900,4975,3019532987,611552,127,D,4997,4960
S*Isf..Oil.Ref.Co.,8/29/2010,4961,5174,4961,5158,10892199391,2111576,271,D,4975,5126
S*Isf..Oil.Ref.Co.,8/30/2010,5167,5179,5040,5128,3524187036,693016,131,D,5158,5050
S*Isf..Oil.Ref.Co.,8/31/2010,5102,5250,5102,5183,6585412952,1266492,232,D,5128,5210
S*Isf..Oil.Ref.Co.,9/4/2010,5390,5390,5390,5228,1940351490,359991,67,D,5183,5390
S*Isf..Oil.Ref.Co.,9/5/2010,5390,5390,5210,5292,17639480978,3332970,299,D,5228,5343
S*Isf..Oil.Ref.Co.,9/6/2010,5319,5400,5299,5317,6270807827,1177249,141,D,5292,5335
S*Isf..Oil.Ref.Co.,9/7/2010,5400,5400,5106,5289,2925662857,558864,107,D,5317,5150
S*Isf..Oil.Ref.Co.,9/8/2010,5083,5239,5083,5238,3237841679,628376,101,D,5289,5170
S*Isf..Oil.Ref.Co.,9/12/2010,5152,5185,5029,5206,2243576808,438410,99,D,5238,5029
S*Isf..Oil.Ref.Co.,9/13/2010,5100,5100,4998,5073,5836952100,1163786,220,D,5206,4998
S*Isf..Oil.Ref.Co.,9/14/2010,4996,5010,4917,5048,1804979807,363864,87,D,5073,4940
S*Isf..Oil.Ref.Co.,9/15/2010,5000,5027,4954,5036,1576645154,316218,61,D,5048,4999
S*Isf..Oil.Ref.Co.,9/18/2010,4999,5100,4950,5027,1730492390,346504,100,D,5036,5000
S*Isf..Oil.Ref.Co.,9/19/2010,5029,5029,4826,4979,2940279420,600806,151,D,5027,4852
S*Isf..Oil.Ref.Co.,9/20/2010,4876,4910,4850,4896,10413283488,2126922,111,D,4979,4867
S*Isf..Oil.Ref.Co.,9/21/2010,4849,5053,4830,4907,1810653350,365961,90,D,4896,4939
S*Isf..Oil.Ref.Co.,9/22/2010,4951,5020,4950,4923,1797726504,360788,96,D,4907,4990
S*Isf..Oil.Ref.Co.,9/25/2010,5010,5050,4960,4934,1156058336,231246,70,D,4923,4960
S*Isf..Oil.Ref.Co.,9/26/2010,4951,4998,4737,4908,2390544808,493361,118,D,4934,4737
S*Isf..Oil.Ref.Co.,9/27/2010,4849,4900,4810,4893,1960872599,404658,65,D,4908,4850
S*Isf..Oil.Ref.Co.,9/28/2010,4850,4930,4750,4888,1460057978,300051,76,D,4893,4750
S*Isf..Oil.Ref.Co.,9/29/2010,4888,4888,4856,4886,1410767329,289447,61,D,4888,4856
S*Isf..Oil.Ref.Co.,10/2/2010,5000,5081,4920,4938,4159447533,833471,147,D,4886,4960
S*Isf..Oil.Ref.Co.,10/3/2010,4980,4980,4850,4872,14912567660,3060665,93,D,4938,4887
S*Isf..Oil.Ref.Co.,10/5/2010,4970,4970,4873,4873,640233203,131011,47,D,4872,4882
S*Isf..Oil.Ref.Co.,10/6/2010,4870,4910,4760,4869,1120309987,231121,83,D,4873,4760
S*Isf..Oil.Ref.Co.,10/9/2010,4777,4794,4714,4857,733942262,154715,54,D,4869,4727
S*Isf..Oil.Ref.Co.,10/10/2010,4751,4751,4663,4778,3493773748,746520,164,D,4857,4700
S*Isf..Oil.Ref.Co.,10/11/2010,4600,4620,4587,4729,2018207562,439338,86,D,4778,4587
S*Isf..Oil.Ref.Co.,10/12/2010,4600,4600,4540,4643,3490482467,768517,104,D,4729,4540
S*Isf..Oil.Ref.Co.,10/13/2010,4458,4458,4458,4620,926461560,207820,38,D,4643,4458
S*Isf..Oil.Ref.Co.,10/16/2010,4436,4530,4436,4556,2951722912,661932,129,D,4620,4436
S*Isf..Oil.Ref.Co.,10/17/2010,4410,4600,4410,4553,1185420396,261200,70,D,4556,4579
S*Isf..Oil.Ref.Co.,10/18/2010,4561,4735,4561,4679,5655579244,1196068,132,D,4553,4653
S*Isf..Oil.Ref.Co.,10/19/2010,4770,4770,4580,4662,2415058590,522103,88,D,4679,4582
S*Isf..Oil.Ref.Co.,10/20/2010,4581,4582,4550,4647,1234379002,270069,59,D,4662,4565
S*Isf..Oil.Ref.Co.,10/23/2010,4550,4650,4550,4641,970858036,210895,54,D,4647,4600
S*Isf..Oil.Ref.Co.,10/24/2010,4584,4589,4460,4616,1404709291,311595,72,D,4641,4488
S*Isf..Oil.Ref.Co.,10/25/2010,4459,4459,4432,4536,3240384277,730788,73,D,4616,4432
S*Isf..Oil.Ref.Co.,10/26/2010,4550,4590,4390,4520,961569098,217684,41,D,4536,4400
S*Isf..Oil.Ref.Co.,10/27/2010,4389,4470,4352,4468,2742897856,625824,63,D,4520,4440
S*Isf..Oil.Ref.Co.,10/30/2010,4471,4646,4471,4532,3197409387,691823,121,D,4468,4537
S*Isf..Oil.Ref.Co.,10/31/2010,4713,4713,4581,4551,1369468538,295135,82,D,4532,4601
S*Isf..Oil.Ref.Co.,11/1/2010,4510,4589,4480,4549,429456948,95277,33,D,4551,4500
S*Isf..Oil.Ref.Co.,11/2/2010,4508,4589,4508,4550,626295246,137456,34,D,4549,4578
S*Isf..Oil.Ref.Co.,11/3/2010,4578,4657,4578,4561,1059123705,228831,48,D,4550,4650
S*Isf..Oil.Ref.Co.,11/6/2010,4599,4695,4599,4567,900661979,195237,51,D,4561,4610
S*Isf..Oil.Ref.Co.,11/7/2010,4670,4690,4562,4575,1158390673,250689,56,D,4567,4564
S*Isf..Oil.Ref.Co.,11/8/2010,4560,4579,4550,4570,2246203963,492614,46,D,4575,4560
S*Isf..Oil.Ref.Co.,11/9/2010,4588,4752,4567,4739,8743877921,1845219,134,D,4570,4752
S*Isf..Oil.Ref.Co.,11/10/2010,4928,4928,4800,4920,24695374490,5019463,395,D,4739,4928
S*Isf..Oil.Ref.Co.,11/13/2010,5026,5026,4724,4855,11864164996,2443554,348,D,4920,4724
S*Isf..Oil.Ref.Co.,11/14/2010,4701,4900,4700,4801,5221849953,1093995,203,D,4855,4700
S*Isf..Oil.Ref.Co.,11/15/2010,4749,4749,4609,4632,7181956497,1554629,176,D,4801,4609
S*Isf..Oil.Ref.Co.,11/16/2010,4600,4612,4500,4574,4726092249,1041292,125,D,4632,4545
S*Isf..Oil.Ref.Co.,11/20/2010,4550,4576,4501,4563,3408014971,748951,79,D,4574,4501
S*Isf..Oil.Ref.Co.,11/21/2010,4500,4539,4474,4531,3908086588,867975,95,D,4563,4490
S*Isf..Oil.Ref.Co.,11/22/2010,4500,4520,4490,4526,1125640010,250170,77,D,4531,4515
S*Isf..Oil.Ref.Co.,11/23/2010,4491,4519,4472,4519,1663201338,370082,70,D,4526,4472
S*Isf..Oil.Ref.Co.,11/24/2010,4481,4481,4399,4481,2831556825,640745,115,D,4519,4450
S*Isf..Oil.Ref.Co.,11/27/2010,4460,4497,4450,4477,1327683026,297892,61,D,4481,4451
S*Isf..Oil.Ref.Co.,11/28/2010,4460,4519,4452,4477,1028566311,229709,79,D,4477,4454
S*Isf..Oil.Ref.Co.,11/29/2010,4475,4475,4310,4436,3167093861,722662,139,D,4477,4350
S*Isf..Oil.Ref.Co.,11/30/2010,4400,4400,4360,4425,1189995690,272345,55,D,4436,4360
S*Isf..Oil.Ref.Co.,12/1/2010,4399,4400,4360,4418,1150873096,262833,67,D,4425,4398
S*Isf..Oil.Ref.Co.,12/4/2010,4430,4470,4340,4410,1954759294,445513,67,D,4418,4365
S*Isf..Oil.Ref.Co.,12/5/2010,4352,4379,4260,4390,1360653493,316093,109,D,4410,4300
S*Isf..Oil.Ref.Co.,12/6/2010,4300,4330,4300,4372,1524649892,354271,77,D,4390,4300
S*Isf..Oil.Ref.Co.,12/7/2010,4300,4320,4282,4363,892747070,207532,63,D,4372,4301
S*Isf..Oil.Ref.Co.,12/8/2010,4305,4450,4305,4366,813871502,185530,54,D,4363,4380
S*Isf..Oil.Ref.Co.,12/11/2010,4380,4440,4367,4370,1130431374,257356,55,D,4366,4440
S*Isf..Oil.Ref.Co.,12/12/2010,4457,4457,4398,4373,470964499,106809,32,D,4370,4398
S*Isf..Oil.Ref.Co.,12/13/2010,4415,4415,4391,4376,843909201,191784,51,D,4373,4400
S*Isf..Oil.Ref.Co.,12/14/2010,4420,4420,4380,4378,716527825,162820,58,D,4376,4401
S*Isf..Oil.Ref.Co.,12/18/2010,4380,4408,4350,4376,1357991001,310990,62,D,4378,4350
S*Isf..Oil.Ref.Co.,12/19/2010,4340,4340,4201,4313,2933450043,694453,139,D,4376,4201
S*Isf..Oil.Ref.Co.,12/20/2010,4300,4360,4250,4308,1138966069,265965,61,D,4313,4250
S*Isf..Oil.Ref.Co.,12/21/2010,4300,4300,4210,4298,950335345,224341,63,D,4308,4220
S*Isf..Oil.Ref.Co.,12/22/2010,4243,4380,4243,4303,1776423073,411481,89,D,4298,4300
S*Isf..Oil.Ref.Co.,12/25/2010,4475,4475,4475,4312,407717250,91110,19,D,4303,4475
S*Isf..Oil.Ref.Co.,12/26/2010,4484,4484,4484,4319,282841752,63078,8,D,4312,4484
S*Isf..Oil.Ref.Co.,12/27/2010,4491,4491,4491,4320,55544688,12368,4,D,4319,4491
S*Isf..Oil.Ref.Co.,12/28/2010,4492,4492,4492,4322,67380000,15000,1,D,4320,4492
S*Isf..Oil.Ref.Co.,12/29/2010,4494,4494,4494,4322,44940,10,1,D,4322,4494
S*Isf..Oil.Ref.Co.,1/1/2011,4667,4853,4667,4726,8684743560,1837485,284,D,4322,4669
S*Isf..Oil.Ref.Co.,1/2/2011,4580,4680,4550,4679,3396936312,735436,151,D,4726,4580
S*Isf..Oil.Ref.Co.,1/3/2011,4600,4600,4524,4667,838850108,183462,61,D,4679,4590
S*Isf..Oil.Ref.Co.,1/4/2011,4590,4626,4550,4655,1492523213,323963,106,D,4667,4600
S*Isf..Oil.Ref.Co.,1/5/2011,4601,4700,4579,4652,1504414874,324226,97,D,4655,4650
S*Isf..Oil.Ref.Co.,1/8/2011,4611,4838,4611,4792,7084642451,1472824,242,D,4652,4838
S*Isf..Oil.Ref.Co.,1/9/2011,4950,4983,4856,4919,7226305879,1463857,231,D,4792,4983
S*Isf..Oil.Ref.Co.,1/10/2011,5000,5040,4723,4847,4620608474,963805,173,D,4919,4810
S*Isf..Oil.Ref.Co.,1/11/2011,4670,4900,4670,4853,3274609789,673458,145,D,4847,4850
S*Isf..Oil.Ref.Co.,1/12/2011,4761,4850,4761,4837,2614607685,544218,69,D,4853,4790
S*Isf..Oil.Ref.Co.,1/15/2011,4777,4777,4687,4818,1158049159,245950,68,D,4837,4691
S*Isf..Oil.Ref.Co.,1/16/2011,4690,4841,4683,4807,2646138106,553031,76,D,4818,4810
S*Isf..Oil.Ref.Co.,1/17/2011,4818,4830,4732,4803,460148662,96974,28,D,4807,4743
S*Isf..Oil.Ref.Co.,1/18/2011,4699,4770,4699,4795,939410652,198523,48,D,4803,4749
S*Isf..Oil.Ref.Co.,1/19/2011,4750,4899,4750,4805,1848599128,382037,108,D,4795,4840
S*Isf..Oil.Ref.Co.,1/22/2011,4800,4870,4772,4806,1961868375,408031,69,D,4805,4800
S*Isf..Oil.Ref.Co.,1/23/2011,4879,4998,4771,4855,4329245488,883986,127,D,4806,4998
S*Isf..Oil.Ref.Co.,1/24/2011,4999,5049,4995,4947,4186938845,830759,124,D,4855,5049
S*Isf..Oil.Ref.Co.,1/26/2011,5138,5144,5100,5008,2690087524,523353,62,D,4947,5144
S*Isf..Oil.Ref.Co.,1/29/2011,5208,5208,5002,5131,6619713774,1280792,178,D,5008,5065
S*Isf..Oil.Ref.Co.,1/30/2011,5030,5130,4945,5029,9671335684,1923037,237,D,5131,5101
S*Isf..Oil.Ref.Co.,2/5/2011,5200,5210,5142,5126,5219702137,1005865,147,D,5029,5170
S*Isf..Oil.Ref.Co.,2/6/2011,5002,5109,5002,5108,2291453061,452828,88,D,5126,5081
S*Isf..Oil.Ref.Co.,2/7/2011,5100,5312,5088,5262,11712777852,2226123,215,D,5108,5312
S*Isf..Oil.Ref.Co.,2/8/2011,5472,5472,5470,5472,14960749904,2734057,241,D,5262,5472
S*Isf..Oil.Ref.Co.,2/9/2011,5620,5690,5605,5681,17619165768,3101641,312,D,5472,5690
S*Isf..Oil.Ref.Co.,2/12/2011,5908,5908,5908,5908,9989600880,1690860,112,D,5681,5908
S*Isf..Oil.Ref.Co.,2/13/2011,6140,6140,5799,6011,36519650951,6075088,565,D,5908,5849
S*Isf..Oil.Ref.Co.,2/14/2011,5950,6000,5820,5959,18620573773,3124955,334,D,6011,5880
S*Isf..Oil.Ref.Co.,2/15/2011,5850,5900,5797,5862,8975503235,1533401,205,D,5959,5806
S*Isf..Oil.Ref.Co.,2/16/2011,5800,5800,5680,5794,4493557625,785866,154,D,5862,5750
S*Isf..Oil.Ref.Co.,2/19/2011,5720,5755,5650,5726,6000397756,1055224,161,D,5794,5650
S*Isf..Oil.Ref.Co.,2/20/2011,5650,5699,5551,5657,5808114805,1034278,123,D,5726,5622
S*Isf..Oil.Ref.Co.,3/5/2011,5621,5799,5600,5661,1842179546,324503,75,D,5657,5727
S*Isf..Oil.Ref.Co.,3/6/2011,5701,5750,5500,5646,1837098761,328918,95,D,5661,5500
S*Isf..Oil.Ref.Co.,3/7/2011,5463,5500,5450,5612,1630102366,298648,82,D,5646,5468
S*Isf..Oil.Ref.Co.,3/8/2011,5445,5446,5390,5530,3572919302,660904,140,D,5612,5420
S*Isf..Oil.Ref.Co.,3/9/2011,5440,5751,5440,5663,8683079402,1530024,261,D,5530,5532
S*Isf..Oil.Ref.Co.,3/12/2011,5556,5648,5437,5441,9692795536,1781388,165,D,5663,5437
S*Isf..Oil.Ref.Co.,3/13/2011,5400,5479,5397,5445,2033230793,372600,93,D,5441,5461
S*Isf..Oil.Ref.Co.,3/14/2011,5461,5650,5440,5476,5185400999,942931,151,D,5445,5450
S*Isf..Oil.Ref.Co.,3/15/2011,5610,5695,5594,5632,8640213895,1530294,147,D,5476,5600
S*Isf..Oil.Ref.Co.,3/16/2011,5700,5850,5500,5615,10552757550,1879338,170,D,5632,5500
S*Isf..Oil.Ref.Co.,3/19/2011,5700,5795,5691,5707,18129327011,3176568,191,D,5615,5701
S*Isf..Oil.Ref.Co.,3/26/2011,5787,5935,5787,5881,7798513131,1315852,145,D,5707,5935
S*Isf..Oil.Ref.Co.,3/27/2011,6000,6116,5761,5944,3970401667,657217,146,D,5881,5761
S*Isf..Oil.Ref.Co.,3/28/2011,5803,5899,5770,5894,4305158751,738288,101,D,5944,5870
S*Isf..Oil.Ref.Co.,3/29/2011,5897,5900,5764,5869,3374900292,579773,83,D,5894,5797
S*Isf..Oil.Ref.Co.,3/30/2011,5900,5990,5760,5860,5138216669,877983,115,D,5869,5771
S*Isf..Oil.Ref.Co.,4/3/2011,5919,6094,5919,6042,8877676673,1463171,233,D,5860,6050
S*Isf..Oil.Ref.Co.,4/4/2011,6065,6283,6065,6270,12295642455,1961030,158,D,6042,6283
S*Isf..Oil.Ref.Co.,4/5/2011,6500,6500,6154,6305,5722925784,903464,201,D,6270,6170
S*Isf..Oil.Ref.Co.,4/6/2011,6103,6230,6053,6109,15657213390,2563062,383,D,6305,6100
S*Isf..Oil.Ref.Co.,4/9/2011,6150,6353,6011,6140,6655752131,1081132,221,D,6109,6109
S*Isf..Oil.Ref.Co.,4/10/2011,6015,6120,5970,6110,2429858475,403801,114,D,6140,6027
S*Isf..Oil.Ref.Co.,4/11/2011,6050,6199,5975,6090,3822489618,630992,124,D,6110,5978
S*Isf..Oil.Ref.Co.,4/12/2011,6005,6064,5911,6052,3276175117,548355,163,D,6090,5911
S*Isf..Oil.Ref.Co.,4/13/2011,5911,6018,5872,6012,3172907969,535242,107,D,6052,5916
S*Isf..Oil.Ref.Co.,4/16/2011,6051,6100,5932,5993,5461125942,913735,136,D,6012,5990
S*Isf..Oil.Ref.Co.,4/17/2011,5999,5999,5871,5983,1079702516,182864,86,D,5993,5880
S*Isf..Oil.Ref.Co.,4/18/2011,5875,5898,5811,5953,2280874367,389507,116,D,5983,5820
S*Isf..Oil.Ref.Co.,4/19/2011,5811,5868,5715,5895,2535632507,442069,76,D,5953,5730
S*Isf..Oil.Ref.Co.,4/20/2011,5660,5801,5660,5754,7588702851,1327203,119,D,5895,5720
S*Isf..Oil.Ref.Co.,4/23/2011,5757,5948,5757,5786,4011334410,687943,75,D,5754,5850
S*Isf..Oil.Ref.Co.,4/24/2011,5950,5950,5702,5785,568099320,98363,56,D,5786,5702
S*Isf..Oil.Ref.Co.,4/25/2011,5706,5770,5600,5764,2188066981,384261,87,D,5785,5600
S*Isf..Oil.Ref.Co.,4/26/2011,5620,5699,5606,5752,956027252,169238,25,D,5764,5608
S*Isf..Oil.Ref.Co.,4/27/2011,5612,5631,5522,5693,2564125257,462792,97,D,5752,5590
S*Isf..Oil.Ref.Co.,4/30/2011,5520,5520,5466,5475,8769655772,1604302,155,D,5693,5466
S*Isf..Oil.Ref.Co.,5/1/2011,5256,5388,5256,5412,3071032248,580174,93,D,5475,5302
S*Isf..Oil.Ref.Co.,5/2/2011,5628,5628,5627,5429,742866000,132000,29,D,5412,5628
S*Isf..Oil.Ref.Co.,5/3/2011,5646,5646,5539,5474,2129360477,378270,99,D,5429,5539
S*Isf..Oil.Ref.Co.,5/4/2011,5322,5600,5322,5476,764905041,139078,46,D,5474,5588
S*Isf..Oil.Ref.Co.,5/8/2011,5590,5600,5257,5469,1093084775,201600,108,D,5476,5400
S*Isf..Oil.Ref.Co.,5/9/2011,5371,5550,5371,5470,412245004,75134,37,D,5469,5500
S*Isf..Oil.Ref.Co.,5/10/2011,5688,5688,5582,5667,8657843852,1522767,138,D,5470,5688
S*Isf..Oil.Ref.Co.,5/11/2011,5680,5680,5521,5661,696149612,124542,41,D,5667,5556
S*Isf..Oil.Ref.Co.,5/14/2011,5630,5880,5630,5663,206376967,35959,16,D,5661,5790
S*Isf..Oil.Ref.Co.,5/15/2011,5649,5700,5562,5657,1012047693,180584,51,D,5663,5600
S*Isf..Oil.Ref.Co.,5/16/2011,5550,5660,5550,5653,1640465066,291302,47,D,5657,5562
S*Isf..Oil.Ref.Co.,5/21/2011,5427,5500,5427,5644,413283872,75880,23,D,5653,5500
S*Isf..Oil.Ref.Co.,5/22/2011,5640,5640,5419,5635,440939960,80925,31,D,5644,5499
S*Isf..Oil.Ref.Co.,5/23/2011,5500,5509,5412,5598,1879834886,344655,48,D,5635,5509
S*Isf..Oil.Ref.Co.,5/24/2011,5452,5530,5445,5548,4066911878,741218,52,D,5598,5461
S*Isf..Oil.Ref.Co.,5/25/2011,5450,5500,5401,5449,7423558768,1367715,197,D,5548,5500
S*Isf..Oil.Ref.Co.,5/28/2011,5401,5431,5262,5433,1755410925,327175,39,D,5449,5300
S*Isf..Oil.Ref.Co.,5/29/2011,5370,5409,5300,5391,8417167488,1562226,178,D,5433,5400
S*Isf..Oil.Ref.Co.,5/30/2011,5180,5400,5180,5379,1428373644,268618,43,D,5391,5321
S*Isf..Oil.Ref.Co.,5/31/2011,5379,5500,5379,5397,2375846087,436256,39,D,5379,5410
S*Isf..Oil.Ref.Co.,6/1/2011,5400,5400,5310,5394,432416092,80942,35,D,5397,5322
S*Isf..Oil.Ref.Co.,6/6/2011,5420,5460,5400,5396,893576798,165144,42,D,5394,5400
S*Isf..Oil.Ref.Co.,6/7/2011,5320,5500,5308,5402,1006340492,184532,26,D,5396,5462
S*Isf..Oil.Ref.Co.,6/8/2011,5449,5500,5302,5414,1553117594,283658,34,D,5402,5500
S*Isf..Oil.Ref.Co.,6/11/2011,5350,5389,5350,5406,1088341636,203383,49,D,5414,5350
